NGC0065,0:18:59,-22:52:49.3
NGC0066,0:19:05,-22:56:11.0
NGC0067,0:18:12,+30:03:19.9
NGC0068,0:18:18,+30:04:18.3
NGC0069,0:18:21,+30:02:23.9
NGC0070,0:18:23,+30:04:46.5
NGC0071,0:18:24,+30:03:47.7
NGC0072,0:18:28,+30:02:26.5
NGC0073,0:18:39,-15:19:20.1
NGC0074,0:18:49,+30:03:43.1
NGC0075,0:19:26,+06:26:57.7
NGC0076,0:19:38,+29:56:01.9
NGC0077,0:20:02,-22:31:55.6
NGC0078,0:20:27,+00:49:47.0
NGC0079,0:21:03,+22:33:59.7
NGC0080,0:21:11,+22:21:25.9
NGC0081,0:21:13,+22:22:58.4
NGC0082,0:21:18,+22:27:37.3
NGC0083,0:21:22,+22:26:01.0
NGC0084,0:21:21,+22:37:10.9
NGC0085,0:21:26,+22:30:42.4
NGC0086,0:21:29,+22:33:23.1
NGC0087,0:21:14,-48:37:41.6
NGC0088,0:21:22,-48:38:24.6
NGC0089,0:21:24,-48:39:55.1
NGC0090,0:21:51,+22:24:00.0
NGC0091,0:21:52,+22:22:06.1
NGC0092,0:21:32,-48:37:29.1
NGC0093,0:22:03,+22:24:29.1
NGC0094,0:22:14,+22:28:59.0
NGC0095,0:22:14,+10:29:29.7
NGC0096,0:22:18,+22:32:46.5
NGC0097,0:22:30,+29:44:43.3
NGC0098,0:22:50,-45:16:08.4
NGC0099,0:23:59,+15:46:13.5
NGC0100,0:24:03,+16:29:11.0
NGC0101,0:23:55,-32:32:10.2
NGC0102,0:24:37,-13:57:22.9
NGC0103,0:25:16,+61:19:24.5
NGC0104,0:24:05,-72:04:53.2
NGC0105,0:25:17,+12:53:01.9
NGC0106,0:24:44,-05:08:55.5
NGC0107,0:25:42,-08:16:58.1
NGC0108,0:26:00,+29:12:43.4
NGC0109,0:26:15,+21:48:26.3
NGC0110,0:27:25,+71:23:29.5
NGC0111,0:26:38,-02:37:29.9
NGC0112,0:26:49,+31:42:11.9
NGC0113,0:26:55,-02:30:03.2
NGC0114,0:26:58,-01:47:10.5
NGC0115,0:26:46,-33:40:37.5
NGC0116,0:27:05,-07:40:05.7
NGC0117,0:27:11,+01:20:01.4
NGC0118,0:27:16,-01:46:48.5
NGC0119,0:26:58,-56:58:41.0
NGC0120,0:27:30,-01:30:48.5
NGC0121,0:26:48,-71:32:08.4
NGC0122,0:27:38,-01:38:25.7
NGC0123,0:27:40,-01:37:39.5
NGC0124,0:27:52,-01:48:36.7
NGC0125,0:28:50,+02:50:19.9
NGC0126,0:29:08,+02:48:40.0
NGC0127,0:29:12,+02:52:21.7
NGC0128,0:29:15,+02:51:50.6
NGC0129,0:29:58,+60:12:40.2
NGC0130,0:29:19,+02:52:13.6
NGC0131,0:29:39,-33:15:35.1
NGC0132,0:30:11,+02:05:36.4
NGC0133,0:31:17,+63:21:09.4
NGC0134,0:30:22,-33:14:38.5
NGC0135,0:31:46,-13:20:14.9
NGC0136,0:31:31,+61:30:33.3
NGC0137,0:30:58,+10:12:30.3
NGC0138,0:30:59,+05:09:35.1
NGC0139,0:31:06,+05:04:43.5
NGC0140,0:31:20,+30:47:33.0
NGC0141,0:31:17,+05:10:47.1
NGC0142,0:31:08,-22:37:07.2
NGC0143,0:31:16,-22:33:35.8
NGC0144,0:31:21,-22:38:44.6
NGC0145,0:31:46,-05:09:09.5
NGC0146,0:33:04,+63:18:32.4
NGC0147,0:33:12,+48:30:31.5
NGC0148,0:34:15,-31:47:09.6
NGC0149,0:33:50,+30:43:24.3
NGC0150,0:34:15,-27:48:12.9
NGC0151,0:34:03,-09:42:19.2
NGC0152,0:32:52,-73:07:13.4
NGC0153,0:34:03,-09:42:19.2
NGC0154,0:34:19,-12:39:22.7
NGC0155,0:34:40,-10:45:59.4
NGC0156,0:34:36,-08:20:24.2
NGC0157,0:34:47,-08:23:47.2
NGC0158,0:35:06,-08:20:44.6
NGC0159,0:34:36,-55:47:23.9
NGC0160,0:36:04,+23:57:28.4
NGC0161,0:35:34,-02:50:55.3
NGC0162,0:36:09,+23:57:44.7
NGC0163,0:36:00,-10:07:18.1
NGC0164,0:36:33,+02:44:59.2
NGC0165,0:36:29,-10:06:22.2
NGC0166,0:35:49,-13:36:38.3
NGC0167,0:35:23,-23:22:30.0
NGC0168,0:36:39,-22:35:36.6
NGC0169,0:36:52,+23:59:27.3
NGC0170,0:36:46,+01:53:11.3
NGC0171,0:37:22,-19:56:03.3
NGC0172,0:37:14,-22:35:13.3
NGC0173,0:37:12,+01:56:32.1
NGC0174,0:36:59,-29:28:40.2
NGC0175,0:37:22,-19:56:03.3
NGC0176,0:35:58,-73:09:59.0
NGC0177,0:37:34,-22:32:57.3
NGC0178,0:39:08,-14:10:22.2
NGC0179,0:37:46,-17:50:58.1
NGC0180,0:37:58,+08:38:06.7
NGC0181,0:38:23,+29:28:21.3
NGC0182,0:38:12,+02:43:42.8
NGC0183,0:38:29,+29:30:40.4
NGC0184,0:38:36,+29:26:51.4
NGC0185,0:38:58,+48:20:14.6
NGC0186,0:38:25,+03:09:59.2
NGC0187,0:39:30,-14:39:22.7
NGC0188,0:47:28,+85:16:10.7
NGC0189,0:39:36,+61:05:40.1
NGC0190,0:38:55,+07:03:35.0
NGC0191,0:38:59,-09:00:09.4
NGC0192,0:39:13,+00:51:51.6
NGC0193,0:39:19,+03:19:52.0
NGC0194,0:39:18,+03:02:14.8
NGC0195,0:39:36,-09:11:40.3
NGC0196,0:39:18,+00:54:45.9
NGC0197,0:39:19,+00:53:30.9
NGC0198,0:39:23,+02:47:52.5
NGC0199,0:39:33,+03:08:18.7
NGC0200,0:39:35,+02:53:14.8
NGC0201,0:39:35,+00:51:35.6
NGC0202,0:39:40,+03:32:10.6
NGC0203,0:39:40,+03:26:34.4
NGC0204,0:39:44,+03:17:58.5
NGC0205,0:40:22,+41:41:07.1
NGC0206,0:40:31,+40:44:21.4
NGC0207,0:39:41,-14:14:13.5
NGC0208,0:40:18,+02:45:23.4
NGC0209,0:39:04,-18:36:29.8
NGC0210,0:40:35,-13:52:22.1
NGC0211,0:39:40,+03:26:34.4
NGC0212,0:40:13,-56:09:10.9
NGC0213,0:41:10,+16:28:09.8
NGC0214,0:41:28,+25:29:58.0
NGC0215,0:40:49,-56:12:50.6
NGC0216,0:41:27,-21:02:43.6
NGC0217,0:41:34,-10:01:17.1
NGC0218,0:46:32,+36:19:32.2
NGC0219,0:42:11,+00:54:16.4
NGC0220,0:40:30,-73:24:14.3
NGC0221,0:42:42,+40:51:55.0
NGC0222,0:40:44,-73:23:08.5
NGC0223,0:42:16,+00:50:43.8
NGC0224,0:42:44,+41:16:08.6
NGC0225,0:43:36,+61:46:01.0
NGC0226,0:42:54,+32:34:51.5
NGC0227,0:42:37,-01:31:43.6
NGC0228,0:42:55,+23:30:11.0
NGC0229,0:43:05,+23:30:32.8
NGC0230,0:42:27,-23:37:43.7
NGC0231,0:41:06,-73:21:08.7
NGC0232,0:42:46,-23:33:40.9
NGC0233,0:43:37,+30:35:13.2
NGC0234,0:43:32,+14:20:33.2
NGC0235,0:42:53,-23:32:36.0
NGC0236,0:43:28,+02:57:29.5
NGC0237,0:43:28,-00:07:29.7
NGC0238,0:43:26,-50:10:58.2
NGC0239,0:44:38,-03:45:33.3
NGC0240,0:45:02,+06:06:48.1
NGC0241,0:43:32,-73:26:25.7
NGC0242,0:43:34,-73:26:46.7
NGC0243,0:46:01,+29:57:34.2
NGC0244,0:45:46,-15:35:48.8
NGC0245,0:46:05,-01:43:24.2
NGC0246,0:47:03,-11:52:19.0
NGC0247,0:47:09,-20:45:37.4
NGC0248,0:45:24,-73:22:47.3
NGC0249,0:45:33,-73:04:48.3
NGC0250,0:47:16,+07:54:36.1
NGC0251,0:47:54,+19:35:48.6
NGC0252,0:48:02,+27:37:25.1
NGC0253,0:47:33,-25:17:17.6
NGC0254,0:47:28,-31:25:18.3
NGC0255,0:47:47,-11:28:07.3
NGC0256,0:45:53,-73:30:24.6
NGC0257,0:48:02,+08:17:49.5
NGC0258,0:48:13,+27:39:25.9
NGC0259,0:48:03,-02:46:31.2
NGC0260,0:48:35,+27:41:32.8
NGC0261,0:46:28,-73:06:13.1
NGC0262,0:48:47,+31:57:25.1
NGC0263,0:48:48,-13:06:26.6
NGC0264,0:48:21,-38:14:03.7
NGC0265,0:47:10,-73:28:37.8
NGC0266,0:49:48,+32:16:39.8
NGC0267,0:48:03,-73:16:26.5
NGC0268,0:50:10,-05:11:37.4
NGC0269,0:48:22,-73:31:53.5
NGC0270,0:50:33,-08:39:05.9
NGC0271,0:50:42,-01:54:36.9
NGC0272,0:51:25,+35:49:18.3
NGC0273,0:50:48,-06:53:08.5
NGC0274,0:51:02,-07:03:25.0
NGC0275,0:51:04,-07:04:00.0
NGC0276,0:52:07,-22:40:48.5
NGC0277,0:51:17,-08:35:48.6
NGC0278,0:52:04,+47:33:01.8
NGC0279,0:52:09,-02:13:06.4
NGC0280,0:52:30,+24:21:02.1
NGC0281,0:52:59,+56:37:18.8
NGC0282,0:52:42,+30:38:20.6
NGC0283,0:53:13,-13:09:50.0
NGC0284,0:53:24,-13:09:31.9
NGC0285,0:53:30,-13:09:38.6
NGC0286,0:53:30,-13:06:46.0
NGC0287,0:53:28,+32:28:56.3
NGC0288,0:52:47,-26:35:23.6
NGC0289,0:52:42,-31:12:21.0
NGC0290,0:51:14,-73:09:41.5
NGC0291,0:53:30,-08:46:04.1
NGC0292,0:52:45,-72:49:43.0
NGC0293,0:54:16,-07:14:07.7
NGC0294,0:53:05,-73:22:49.3
NGC0295,0:55:05,+31:31:50.7
NGC0296,0:55:08,+31:32:32.2
NGC0297,0:54:59,-07:20:58.8
NGC0298,0:55:02,-07:19:59.1
NGC0299,0:53:24,-72:11:49.6
NGC0300,0:54:53,-37:41:03.8
NGC0301,0:56:18,-10:40:26.0
NGC0302,0:56:25,-10:39:47.6
NGC0303,0:54:55,-16:39:16.6
NGC0304,0:56:06,+24:07:36.8
NGC0305,0:56:21,+12:03:54.4
NGC0306,0:54:14,-72:14:32.4
NGC0307,0:56:33,-01:46:19.0
NGC0308,0:56:34,-01:47:02.1
NGC0309,0:56:43,-09:54:49.9
NGC0310,0:56:48,-01:45:56.8
NGC0311,0:57:33,+30:16:50.7
NGC0312,0:56:16,-52:46:57.7
NGC0313,0:57:46,+30:21:57.9
NGC0314,0:56:52,-31:57:46.7
NGC0315,0:57:49,+30:21:08.8
NGC0316,0:57:52,+30:21:15.5
NGC0317,0:57:39,+43:48:02.8
NGC0318,0:58:05,+30:25:31.9
NGC0319,0:56:58,-43:50:19.6
NGC0320,0:58:47,-20:50:24.3
NGC0321,0:57:39,-05:05:10.3
NGC0322,0:57:10,-43:43:37.5
NGC0323,0:56:42,-52:58:33.3
NGC0324,0:57:15,-40:57:32.8
NGC0325,0:57:48,-05:06:43.5
NGC0326,0:58:23,+26:51:55.0
NGC0327,0:57:55,-05:07:49.5
NGC0328,0:56:58,-52:55:26.1
NGC0329,0:58:02,-05:04:16.4
NGC0330,0:56:18,-72:27:46.6
NGC0331,0:47:07,-02:43:52.1
NGC0332,0:58:49,+07:06:40.7
NGC0333,0:58:51,-16:28:09.1
NGC0334,0:58:50,-35:06:57.7
NGC0335,0:59:20,-18:14:04.8
NGC0336,0:58:03,-18:23:03.6
NGC0337,0:59:50,-07:34:40.7
NGC0338,1:00:36,+30:40:08.3
NGC0339,0:57:42,-74:28:24.2
NGC0340,1:00:35,-06:51:59.7
NGC0341,1:00:46,-09:11:08.5
NGC0342,1:00:50,-06:46:21.2
NGC0343,0:58:24,-23:13:30.8
NGC0344,0:58:24,-23:13:30.8
NGC0345,1:01:22,-06:53:03.4
NGC0346,0:59:05,-72:10:37.6
NGC0347,1:01:35,-06:44:01.2
NGC0348,1:00:52,-53:14:40.2
NGC0349,1:01:51,-06:47:59.3
NGC0350,1:01:57,-06:47:44.6
NGC0351,1:01:58,-01:56:12.3
NGC0352,1:02:09,-04:14:43.7
NGC0353,1:02:25,-01:57:31.9
NGC0354,1:03:16,+22:20:33.6
NGC0355,1:03:07,-06:19:26.4
NGC0356,1:03:07,-06:59:18.1
NGC0357,1:03:22,-06:20:21.2
NGC0358,1:05:11,+62:01:13.6
NGC0359,1:04:17,-00:45:53.7
NGC0360,1:02:51,-65:36:35.9
NGC0361,1:02:10,-71:36:17.1
NGC0362,1:03:14,-70:50:53.6
NGC0363,1:06:16,-16:32:33.9
NGC0364,1:04:41,-00:48:09.9
NGC0365,1:04:19,-35:07:17.1
NGC0366,1:06:26,+62:13:44.1
NGC0367,1:05:49,-12:07:42.5
NGC0368,1:04:22,-43:16:36.3
NGC0369,1:05:09,-17:45:33.1
NGC0370,1:06:45,+32:25:43.3
NGC0371,1:03:30,-72:03:24.6
NGC0372,1:06:45,+32:25:43.3
NGC0373,1:06:58,+32:18:30.5
NGC0374,1:07:06,+32:47:42.4
NGC0375,1:07:06,+32:20:53.4
NGC0376,1:03:53,-72:49:25.2
NGC0377,1:06:35,-20:19:57.2
NGC0378,1:06:12,-30:10:41.3
NGC0379,1:07:16,+32:31:13.3
NGC0380,1:07:18,+32:28:58.5
NGC0381,1:08:18,+61:34:59.8
NGC0382,1:07:24,+32:24:13.9
NGC0383,1:07:25,+32:24:45.2
NGC0384,1:07:25,+32:17:32.8
NGC0385,1:07:27,+32:19:10.3
NGC0386,1:07:31,+32:21:43.2
NGC0387,1:07:33,+32:23:28.0
NGC0388,1:07:47,+32:18:35.9
NGC0389,1:08:30,+39:41:43.6
NGC0390,1:07:54,+32:25:59.2
NGC0391,1:07:23,+00:55:33.4
NGC0392,1:08:23,+33:08:01.0
NGC0393,1:08:37,+39:38:39.5
NGC0394,1:08:26,+33:08:52.7
NGC0395,1:05:08,-71:59:26.6
NGC0396,1:08:08,+04:31:51.1
NGC0397,1:08:31,+33:06:33.1
NGC0398,1:08:54,+32:30:52.3
NGC0399,1:08:59,+32:38:03.5
NGC0400,1:09:02,+32:43:56.7
NGC0401,1:09:08,+32:45:33.6
NGC0402,1:09:13,+32:48:22.5
NGC0403,1:09:14,+32:45:07.7
NGC0404,1:09:27,+35:43:05.3
NGC0405,1:08:34,-46:40:06.6
NGC0406,1:07:25,-69:52:45.0
NGC0407,1:10:37,+33:07:35.4
NGC0408,1:10:51,+33:09:04.6
NGC0409,1:09:33,-35:48:20.2
NGC0410,1:10:59,+33:09:06.8
NGC0411,1:07:56,-71:46:06.1
NGC0412,1:10:20,-20:00:56.9
NGC0413,1:12:31,-02:47:36.3
NGC0414,1:11:18,+33:06:46.0
NGC0415,1:10:06,-35:29:26.8
NGC0416,1:07:58,-72:21:18.2
NGC0417,1:11:06,-18:08:54.0
NGC0418,1:10:36,-30:13:16.6
NGC0419,1:08:17,-72:53:00.6
NGC0420,1:12:10,+32:07:23.4
NGC0421,1:12:14,+32:07:24.6
NGC0422,1:09:25,-71:46:02.0
NGC0423,1:11:22,-29:14:04.3
NGC0424,1:11:28,-38:05:00.5
NGC0425,1:13:03,+38:46:06.1
NGC0426,1:12:49,-00:17:24.7
NGC0427,1:12:19,-32:03:40.2
NGC0428,1:12:56,+00:58:53.6
NGC0429,1:12:57,-00:20:42.0
NGC0430,1:13:00,-00:15:09.0
NGC0431,1:14:05,+33:42:15.1
NGC0432,1:11:46,-61:31:39.5
NGC0433,1:15:09,+60:07:32.8
NGC0434,1:12:14,-58:14:52.7
NGC0435,1:14:00,+02:04:17.2
NGC0436,1:15:58,+58:49:01.6
NGC0437,1:14:22,+05:55:36.8
NGC0438,1:13:34,-37:54:05.9
NGC0439,1:13:47,-31:44:49.7
NGC0440,1:12:49,-58:16:56.2
NGC0441,1:13:51,-31:47:18.0
NGC0442,1:14:39,-01:01:14.3
NGC0443,1:15:08,+33:22:38.4
NGC0444,1:15:50,+31:04:48.9
NGC0445,1:14:52,+01:55:02.8
NGC0446,1:16:04,+04:17:38.8
NGC0447,1:15:38,+33:04:03.8
NGC0448,1:15:17,-01:37:34.3
NGC0449,1:16:07,+33:05:22.4
NGC0450,1:15:30,-00:51:39.5
NGC0451,1:16:12,+33:03:50.8
NGC0452,1:16:15,+31:02:01.8
NGC0453,1:16:17,+33:00:51.0
NGC0454,1:14:23,-55:23:55.3
NGC0455,1:15:58,+05:10:43.3
NGC0456,1:13:44,-73:17:25.9
NGC0457,1:19:33,+58:17:26.5
NGC0458,1:14:53,-71:33:09.7
NGC0459,1:18:08,+17:33:44.6
NGC0460,1:14:39,-73:16:27.1
NGC0461,1:17:21,-33:50:27.2
NGC0462,1:18:11,+04:13:33.6
NGC0463,1:18:58,+16:19:32.7
NGC0464,1:19:27,+34:57:19.5
NGC0465,1:15:41,-73:20:04.6
NGC0466,1:17:13,-58:54:35.8
NGC0467,1:19:10,+03:18:03.0
NGC0468,1:19:49,+32:46:04.0
NGC0469,1:19:33,+14:52:19.0
NGC0470,1:19:45,+03:24:35.8
NGC0471,1:20:00,+14:47:10.4
NGC0472,1:20:29,+32:42:32.5
NGC0473,1:19:55,+16:32:40.9
NGC0474,1:20:07,+03:24:55.4
NGC0475,1:20:02,+14:51:39.8
NGC0476,1:20:20,+16:01:12.5
NGC0477,1:21:20,+40:29:17.5
NGC0478,1:20:09,-22:22:38.6
NGC0479,1:21:16,+03:51:44.2
NGC0480,1:20:34,-09:52:48.8
NGC0481,1:21:13,-09:12:40.4
NGC0482,1:20:20,-40:57:58.0
NGC0483,1:21:56,+33:31:15.5
NGC0484,1:19:35,-58:31:27.5
NGC0485,1:21:28,+07:01:05.1
NGC0486,1:21:43,+05:20:46.7
NGC0487,1:21:55,-16:22:13.3
NGC0488,1:21:47,+05:15:24.2
NGC0489,1:21:54,+09:12:23.6
NGC0490,1:22:03,+05:22:01.9
NGC0491,1:21:20,-34:03:47.8
NGC0492,1:22:14,+05:25:01.4
NGC0493,1:22:09,+00:56:43.3
NGC0494,1:22:55,+33:10:26.0
NGC0495,1:22:56,+33:28:18.0
NGC0496,1:23:12,+33:31:45.0
NGC0497,1:22:24,-00:52:30.7
NGC0498,1:23:11,+33:29:21.7
NGC0499,1:23:12,+33:27:38.0
NGC0500,1:22:39,+05:23:14.2
NGC0501,1:23:22,+33:25:58.7
NGC0502,1:22:56,+09:02:57.1
NGC0503,1:23:28,+33:19:54.2
NGC0504,1:23:28,+33:12:16.0
NGC0505,1:22:57,+09:28:08.0
NGC0506,1:23:35,+33:14:40.8
NGC0507,1:23:40,+33:15:21.8
NGC0508,1:23:41,+33:16:49.0
NGC0509,1:23:24,+09:26:00.8
NGC0510,1:23:56,+33:29:48.8
NGC0511,1:23:31,+11:17:27.6
NGC0512,1:24:00,+33:54:28.0
NGC0513,1:24:27,+33:47:58.0
NGC0514,1:24:04,+12:55:02.6
NGC0515,1:24:39,+33:28:22.0
NGC0516,1:24:08,+09:33:06.1
NGC0517,1:24:44,+33:25:46.0
NGC0518,1:24:18,+09:19:51.4
NGC0519,1:24:29,-01:38:28.5
NGC0520,1:24:35,+03:47:32.7
NGC0521,1:24:34,+01:43:53.0
NGC0522,1:24:46,+09:59:40.7
NGC0523,1:25:21,+34:01:29.8
NGC0524,1:24:48,+09:32:19.8
NGC0525,1:24:53,+09:42:12.0
NGC0526,1:23:59,-35:07:21.0
NGC0527,1:23:58,-35:06:54.2
NGC0528,1:25:34,+33:40:18.0
NGC0529,1:25:40,+34:42:48.0
NGC0530,1:24:42,-01:35:13.5
NGC0531,1:26:19,+34:45:14.0
NGC0532,1:25:17,+09:15:50.8
NGC0533,1:25:31,+01:45:32.8
NGC0534,1:24:45,-38:07:44.7
NGC0535,1:25:31,-01:24:29.3
NGC0536,1:26:22,+34:42:10.9
NGC0537,1:25:21,+34:01:29.8
NGC0538,1:25:26,-01:33:02.3
NGC0539,1:25:22,-18:09:49.9
NGC0540,1:27:09,-20:02:11.9
NGC0541,1:25:44,-01:22:46.5
NGC0542,1:26:31,+34:40:31.0
NGC0543,1:25:50,-01:17:34.1
NGC0544,1:25:12,-38:05:40.3
NGC0545,1:25:59,-01:20:24.8
NGC0546,1:25:13,-38:04:08.7
NGC0547,1:26:01,-01:20:42.6
NGC0548,1:26:03,-01:13:32.2
NGC0549,1:25:07,-38:00:27.9
NGC0550,1:26:43,+02:01:20.5
NGC0551,1:27:41,+37:10:58.5
NGC0552,1:26:10,+33:24:21.1
NGC0553,1:26:13,+33:24:18.0
NGC0554,1:27:10,-22:43:28.8
NGC0555,1:27:12,-22:45:43.8
NGC0556,1:27:13,-22:41:51.9
NGC0557,1:26:25,-01:38:19.4
NGC0558,1:27:16,-01:58:15.2
NGC0559,1:29:33,+63:18:05.2
NGC0560,1:27:25,-01:54:46.7
NGC0561,1:28:19,+34:18:31.1
NGC0562,1:28:29,+48:23:13.5
NGC0563,1:25:22,-18:09:49.9
NGC0564,1:27:48,-01:52:46.3
NGC0565,1:28:10,-01:18:21.7
NGC0566,1:29:03,+32:19:56.1
NGC0567,1:27:02,-10:15:54.9
NGC0568,1:27:57,-35:43:03.7
NGC0569,1:29:07,+11:07:53.3
NGC0570,1:28:59,-00:56:56.4
NGC0571,1:29:56,+32:30:04.8
NGC0572,1:28:36,-39:18:26.3
NGC0573,1:30:49,+41:15:26.3
NGC0574,1:29:03,-35:35:56.1
NGC0575,1:30:47,+21:26:25.5
NGC0576,1:28:58,-51:35:55.2
NGC0577,1:30:41,-01:59:39.7
NGC0578,1:30:29,-22:40:02.5
NGC0579,1:31:46,+33:36:56.0
NGC0580,1:30:41,-01:59:39.7
NGC0581,1:33:22,+60:39:28.8
NGC0582,1:31:58,+33:28:35.5
NGC0583,1:29:44,-18:20:21.9
NGC0584,1:31:21,-06:52:05.0
NGC0585,1:31:42,-00:55:59.9
NGC0586,1:31:37,-06:53:37.5
NGC0587,1:32:33,+35:21:30.9
NGC0588,1:32:46,+30:38:51.1
NGC0589,1:32:40,-12:02:33.7
NGC0590,1:33:41,+44:55:43.3
NGC0591,1:33:31,+35:40:05.7
NGC0592,1:33:12,+30:38:41.8
NGC0593,1:32:21,-12:21:16.0
NGC0594,1:32:57,-16:32:09.6
NGC0595,1:33:34,+30:41:29.6
NGC0596,1:32:52,-07:01:54.6
NGC0597,1:32:15,-33:29:49.5
NGC0598,1:33:51,+30:39:36.8
NGC0599,1:32:54,-12:11:28.5
NGC0600,1:33:05,-07:18:41.1
NGC0601,1:33:07,-12:12:31.5
NGC0602,1:29:26,-73:33:37.8
NGC0603,1:34:44,+30:13:55.1
NGC0604,1:34:33,+30:47:05.6
NGC0605,1:35:02,+41:14:53.3
NGC0606,1:34:50,+21:25:06.4
NGC0607,1:34:16,-07:24:46.1
NGC0608,1:35:28,+33:39:24.2
NGC0609,1:36:24,+64:32:11.7
NGC0610,1:34:18,-20:08:39.2
NGC0611,1:34:18,-20:07:39.2
NGC0612,1:33:58,-36:29:35.7
NGC0613,1:34:18,-29:25:06.1
NGC0614,1:35:52,+33:40:54.8
NGC0615,1:35:06,-07:20:25.1
NGC0616,1:36:04,+33:46:12.8
NGC0617,1:34:03,-09:46:26.9
NGC0618,1:35:52,+33:40:54.8
NGC0619,1:34:52,-36:29:21.8
NGC0620,1:37:00,+42:19:24.0
NGC0621,1:36:49,+35:30:43.9
NGC0622,1:36:00,+00:39:48.7
NGC0623,1:35:06,-36:29:24.8
NGC0624,1:35:51,-10:00:10.7
NGC0625,1:35:05,-41:26:10.3
NGC0626,1:35:12,-39:08:45.8
NGC0627,1:35:52,+33:40:54.8
NGC0628,1:36:42,+15:47:01.2
NGC0629,1:38:59,+72:52:01.5
NGC0630,1:35:36,-39:21:28.2
NGC0631,1:36:47,+05:50:07.3
NGC0632,1:37:18,+05:52:39.5
NGC0633,1:36:23,-37:19:17.6
NGC0634,1:38:19,+35:21:53.4
NGC0635,1:38:18,-22:55:44.1
NGC0636,1:39:07,-07:30:45.4
NGC0637,1:43:03,+64:02:11.6
NGC0638,1:39:38,+07:14:14.4
NGC0639,1:38:59,-29:55:31.2
NGC0640,1:39:25,-09:24:04.2
NGC0641,1:38:39,-42:31:39.1
NGC0642,1:39:06,-29:54:53.6
NGC0643,1:35:01,-75:33:24.7
NGC0644,1:38:53,-42:35:07.0
NGC0645,1:40:09,+05:43:36.1
NGC0646,1:37:25,-64:53:47.0
NGC0647,1:39:56,-09:14:32.6
NGC0648,1:38:40,-17:49:52.3
NGC0649,1:40:07,-09:16:19.6
NGC0650,1:42:20,+51:34:31.7
NGC0651,1:42:20,+51:34:31.7
NGC0652,1:40:43,+07:58:58.5
NGC0653,1:42:26,+35:38:18.0
NGC0654,1:43:59,+61:52:57.8
NGC0655,1:41:55,-13:04:54.3
NGC0656,1:42:27,+26:08:35.0
NGC0657,1:43:21,+55:50:11.0
NGC0658,1:42:10,+12:36:06.8
NGC0659,1:44:23,+60:40:09.0
NGC0660,1:43:02,+13:38:42.2
NGC0661,1:44:15,+28:42:21.3
NGC0662,1:44:35,+37:41:44.8
NGC0663,1:46:16,+61:13:05.5
NGC0664,1:43:46,+04:13:22.4
NGC0665,1:44:56,+10:25:22.9
NGC0666,1:46:06,+34:22:28.3
